Customer_ID,Order_ID,Region,Profit
TC-20980,CA-2016-118689,Central,8762.39
RB-19360,CA-2017-140151,West,6734.47
HL-15040,CA-2017-166709,East,5039.99
AB-10105,CA-2016-117121,Central,4946.37
SC-20095,CA-2014-116904,Central,4668.69
TA-21385,CA-2017-127180,East,4597.17
CM-12385,CA-2015-145352,South,3192.07
SE-20110,CA-2016-158841,South,2825.29
DR-12940,US-2016-140158,East,2640.48
AR-10540,CA-2017-138289,Central,2602.09
KD-16495,CA-2015-114811,East,2509.09
BS-11365,US-2016-107440,East,2381.16
HM-14860,US-2015-128587,Central,2306.74
KD-16270,US-2016-143819,East,2253.43
NM-18445,CA-2014-164973,East,2242.84
TB-21400,CA-2014-145541,East,2239.99
SD-20485,CA-2015-120782,Central,1947.98
JW-15220,CA-2017-135909,West,1938.38
FH-14365,CA-2015-111829,West,1930.46
DP-13390,CA-2016-138478,West,1691.31
SR-20740,CA-2017-165323,East,1676.31
KW-16435,CA-2015-102491,South,1605.7
DM-13015,CA-2014-160766,East,1599.68
SV-20365,CA-2017-100111,East,1571.8
MC-17425,CA-2016-133711,South,1556.7
JE-15610,CA-2017-133263,South,1488.02
PK-19075,US-2017-102183,East,1464.35
AD-10180,CA-2017-127432,West,1455.55
AB-10060,CA-2016-129714,East,1453.43
MW-18235,CA-2014-117639,South,1449.52
TS-21370,CA-2017-143112,East,1398.35
HW-14935,CA-2017-121559,Central,1372.37
ME-17320,CA-2014-167199,South,1343.48
CJ-12010,CA-2016-128818,East,1322.13
DM-13345,CA-2017-157854,South,1280.51
PW-19240,CA-2015-162782,East,1270.99
YS-21880,CA-2017-119809,West,1255.24
BE-11335,CA-2017-137596,Central,1234.37
JM-15865,CA-2014-144624,East,1228.18
LC-16885,US-2015-163825,East,1177.39
DW-13480,CA-2014-131926,Central,1154.67
Dp-13240,CA-2015-169796,East,1117.56
CC-12370,CA-2016-143714,East,1094.95
NW-18400,US-2015-160857,East,1082.95
GH-14425,CA-2014-144414,West,1073.14
KM-16375,CA-2014-133592,East,1071.73
AH-10690,CA-2016-113831,South,1069.94
PS-19045,CA-2017-133865,West,1049.98
RM-19675,CA-2017-145219,West,1041.91
KH-16690,CA-2014-163223,South,1038.58
QJ-19255,CA-2015-117086,East,1013.13
MW-18220,CA-2014-125997,East,992.71
BM-11650,CA-2017-152912,East,991.36
JK-15640,CA-2017-168109,West,981.3
GT-14710,CA-2015-124450,East,974.31
FC-14245,CA-2016-147256,Central,972.25
CC-12370,CA-2016-135265,West,965.86
IM-15055,CA-2016-129630,West,953.72
DR-12880,CA-2017-161956,West,926.34
LA-16780,CA-2016-122903,Central,921.14
TT-21460,CA-2017-141439,Central,905.62
RW-19540,CA-2017-166093,West,902.07
CA-11965,CA-2016-157791,East,899.98
ES-14020,US-2017-163300,West,895.61
TS-21370,US-2015-100377,Central,874.99
AC-10450,CA-2017-141789,Central,843.17
SC-20095,CA-2014-152268,South,843.17
GK-14620,CA-2016-101546,East,843.17
VD-21670,CA-2015-113145,East,841.94
HR-14830,US-2017-135013,West,839.99
YC-21895,CA-2014-119375,East,833.76
TB-21175,CA-2017-143567,South,829.64
NP-18325,CA-2015-131338,East,800.08
BD-11500,US-2017-105935,South,788.84
MZ-17515,CA-2014-128524,West,784.81
DB-13270,CA-2016-163804,East,782.52
JE-16165,CA-2016-114489,Central,775.98
BD-11320,CA-2015-120677,Central,770.35
CM-12655,CA-2017-113418,East,767.2
JL-15835,US-2017-167920,South,764.88
SC-20050,US-2014-131275,West,764.53
RH-19510,CA-2016-168354,East,757.56
RD-19660,CA-2017-103877,Central,757.41
AH-10210,CA-2017-146983,South,757.41
JF-15565,CA-2016-102162,South,757.4
GB-14575,CA-2015-158421,South,756
BM-11650,CA-2017-149048,Central,754.7
JK-16090,CA-2017-160885,Central,743.99
AT-10735,CA-2015-123113,East,739.52
JG-15115,US-2014-135972,West,729.71
NM-18520,CA-2016-153598,West,711.45
JD-15895,CA-2016-143805,South,706.3
GZ-14545,US-2017-167318,West,705.27
AG-10270,CA-2016-105732,Central,696.29
BF-11170,CA-2016-159891,South,694.41
PP-18955,US-2016-108504,South,688.72
RP-19390,CA-2014-120474,Central,686.47
CM-12385,CA-2017-111738,West,685.62
JE-15715,CA-2016-105081,West,681.39
BW-11110,CA-2017-159366,Central,680
GT-14710,CA-2014-128209,East,676.46
DJ-13630,CA-2017-115602,East,669.78
AJ-10780,CA-2014-141313,East,654.92
PO-19180,CA-2015-121783,Central,644.34
JH-15985,CA-2014-169726,West,643.98
JG-15160,CA-2015-157084,West,641.47
GZ-14470,CA-2016-131737,East,640.19
KC-16540,CA-2016-145625,West,639.58
JD-16150,CA-2017-168858,East,634.55
KF-16285,CA-2017-112333,East,632.46
JK-15205,CA-2015-125976,South,631.27
MJ-17740,CA-2016-100300,West,626.4
GA-14515,CA-2015-155306,West,625.85
PS-19045,CA-2014-136567,South,623.19
SP-20860,US-2016-163881,West,618.73
SC-20380,CA-2017-138975,South,617.56
HG-15025,CA-2014-163748,Central,616.46
EB-13840,CA-2015-164301,West,610.86
PJ-19015,CA-2017-143686,West,608.19
LR-16915,CA-2014-131450,West,604.58
CM-12655,US-2016-113677,East,599.66
TW-21025,CA-2015-137113,West,598.08
DK-12895,CA-2015-105627,Central,596.72
HW-14935,CA-2017-121027,West,595.74
CC-12685,CA-2015-140984,East,592.24
MS-17365,CA-2015-130659,East,578.6
TP-21130,CA-2017-120376,Central,577.13
VD-21670,CA-2014-126361,West,576.56
NC-18535,CA-2014-114321,South,575.91
RW-19540,CA-2017-141733,Central,568.13
JK-15205,CA-2017-123491,West,557.33
RM-19675,CA-2015-160171,West,556.6
ED-13885,CA-2015-160227,East,553.39
BE-11410,CA-2016-125220,Central,544.42
RR-19525,CA-2014-126403,East,543.57
PF-19120,US-2015-126977,East,543.28
MP-18175,CA-2015-135685,Central,538.1
JL-15505,CA-2017-156776,West,533.34
DG-13300,CA-2017-123372,East,530.95
KC-16255,US-2016-138408,South,527.98
CL-12565,CA-2017-119452,Central,523.71
EM-14140,CA-2016-152730,Central,509.12
NW-18400,CA-2015-102582,South,506.98
JC-15385,CA-2017-108560,West,502.92
FC-14335,CA-2017-107517,West,501.16
AB-10105,CA-2014-103100,Central,498.52
KH-16630,CA-2015-109575,East,497.44
KH-16360,US-2017-158526,South,494.86
JF-15415,US-2017-142188,West,494.42
CL-12565,CA-2015-135580,West,490.6
MS-17365,CA-2016-107104,West,487.9
AI-10855,CA-2016-158694,West,485.17
DP-13105,CA-2016-162390,East,482.66
JD-16150,CA-2017-155880,Central,482.58
CC-12610,CA-2014-124688,South,481.44
SB-20185,CA-2015-146675,Central,481.09
RH-19495,CA-2015-124891,East,480.64
AJ-10795,CA-2014-110786,West,479.95
JL-15850,CA-2015-142944,West,473.75
AM-10705,CA-2014-145387,East,472.08
PF-19225,CA-2016-114972,West,469.92
KB-16240,CA-2017-142034,Central,469.61
RA-19885,CA-2014-129091,South,460.34
JO-15145,US-2016-100461,Central,456.97
SW-20455,CA-2015-153423,East,456.59
DH-13075,CA-2015-159534,East,456.53
CB-12535,US-2016-165505,East,452.44
NP-18685,CA-2015-156104,Central,449.99
TG-21310,CA-2016-166429,West,449.99
EM-14140,CA-2016-139997,West,449.98
LD-17005,CA-2014-124856,East,445.9
NC-18535,CA-2017-149881,West,445.17
AS-10225,CA-2014-110408,South,444.69
SF-20965,CA-2015-138009,Central,444.27
AA-10645,CA-2015-110863,Central,439.31
FH-14275,CA-2017-104640,East,439.23
IL-15100,CA-2017-143063,Central,438.68
BB-11545,US-2017-118941,East,438.41
SL-20155,CA-2017-145884,Central,437.29
HL-15040,US-2014-147627,South,437.25
MA-17560,CA-2014-124478,Central,436.1
BT-11680,CA-2015-132626,East,435.02
JH-15985,CA-2015-109638,West,432.93
TS-21205,CA-2014-140662,West,432.73
BF-11170,CA-2017-151799,East,432.36
BP-11155,CA-2015-158491,West,431.98
KH-16510,CA-2017-117457,West,431.82
RF-19345,CA-2016-163167,South,431.2
BH-11710,CA-2016-112123,East,428.93
JK-15625,CA-2015-113152,East,427.51
PM-19135,US-2015-134558,East,426.81
SB-20185,CA-2015-149846,West,425.82
EJ-13720,CA-2017-123085,West,423.73
MT-17815,CA-2016-104157,South,421.22
MJ-17740,CA-2017-147291,Central,421.08
LW-17215,CA-2014-116246,East,420.59
JP-15520,CA-2017-117324,Central,419.33
LA-16780,CA-2014-163552,East,413.61
ZC-21910,CA-2015-115567,Central,410.21
DR-12940,CA-2015-104626,East,409.85
PP-18955,CA-2014-126683,West,402.26
LB-16795,CA-2017-147032,East,401.91
DE-13255,CA-2015-153381,Central,401.13
BB-11545,CA-2016-169838,Central,400.11
EH-13765,US-2017-111423,East,400.03
LL-16840,CA-2015-137974,South,397.94
EN-13780,CA-2016-165848,East,397.39
DR-12880,CA-2015-103933,East,395.96
TG-21310,CA-2016-146633,West,394.64
JS-15880,US-2015-126214,West,392.89
ME-17320,CA-2016-160717,West,391.76
CL-12565,CA-2016-153178,East,383.94
RH-19510,CA-2016-169663,West,382.83
TS-21160,CA-2015-149342,South,381.66
AC-10450,CA-2016-163573,West,381.24
ZC-21910,CA-2014-151995,West,379.49
DJ-13420,CA-2016-123540,Central,378.27
FM-14290,CA-2017-146535,South,376.84
KL-16645,CA-2014-143917,West,376.83
YC-21895,CA-2016-110499,West,374.99
MH-18115,CA-2017-114055,South,372.81
SC-20725,US-2015-161991,Central,372.68
RA-19885,US-2017-106145,West,371.98
KF-16285,CA-2016-159016,West,371.06
HK-14890,US-2017-141677,Central,370.81
FH-14350,CA-2017-104801,West,367.28
WB-21850,CA-2017-138149,West,367.05
TS-21655,CA-2016-148684,South,364.87
KM-16720,CA-2017-167395,East,364.68
FH-14350,CA-2015-165624,South,364.38
MH-18025,CA-2017-103212,South,363.68
JS-16030,CA-2016-163776,South,363.42
GD-14590,CA-2017-150420,West,362.84
MH-18115,CA-2017-127026,Central,362.31
NH-18610,CA-2017-122693,South,361.3
PO-18850,CA-2017-129021,South,358.55
DB-13060,CA-2014-128146,East,358.28
MA-17560,CA-2015-143105,East,357.36
AF-10870,CA-2016-146934,East,356.82
CB-12025,CA-2015-121188,West,356.63
MH-17455,US-2016-143448,Central,356.22
RB-19435,CA-2017-153871,East,355.88
BO-11350,CA-2016-105207,Central,355.77
GK-14620,US-2016-116729,West,355.64
TT-21070,CA-2017-122490,West,354.9
GR-14560,US-2014-123183,East,353.61
MC-17590,CA-2016-131835,East,352.76
JG-15160,CA-2014-141796,East,352.31
IL-15100,CA-2015-156482,East,350.55
SG-20080,CA-2015-164882,West,349.85
VW-21775,CA-2017-128265,East,349.34
SS-20140,CA-2017-164756,South,349.2
DH-13075,CA-2015-104941,South,346.28
SU-20665,CA-2017-157966,Central,344.81
CD-11920,CA-2017-111556,East,344.05
SC-20260,CA-2015-111514,West,343.96
DB-13615,CA-2015-137946,West,342.09
SA-20830,CA-2014-154627,Central,341.99
RD-19585,CA-2014-164315,South,341.38
GM-14500,CA-2015-127173,East,340.91
SC-20440,CA-2015-103835,West,340.48
CD-12790,CA-2016-124352,Central,339.74
PJ-18835,CA-2015-154746,South,339.16
CL-11890,CA-2017-121888,East,338.06
CB-12535,CA-2017-161046,South,336.78
VM-21685,US-2016-150140,East,336.64
EJ-14155,CA-2016-142594,East,335.36
AR-10825,CA-2016-132304,West,334.55
JE-15745,CA-2017-161053,South,333.68
SM-20950,CA-2017-150497,Central,331.19
ND-18370,CA-2015-114069,East,330.8
EM-13825,CA-2017-122035,Central,329.93
RB-19705,CA-2017-152975,East,329.64
AA-10480,CA-2016-114601,Central,328.68
RS-19765,CA-2014-106726,West,327.95
PW-19030,CA-2016-113607,East,327.84
GM-14455,CA-2017-151981,East,327.68
CS-12250,CA-2014-162775,South,326.57
AB-10060,CA-2017-107174,West,326.27
NC-18340,CA-2015-112452,Central,326.27
MM-17920,US-2016-121013,South,325.84
EP-13915,CA-2015-163587,East,323.41
DH-13075,CA-2014-102274,South,323.13
BF-11215,CA-2017-106859,West,322.94
LW-16990,US-2016-102239,West,322.32
JM-15865,US-2015-128090,West,319.16
RS-19420,US-2014-117968,East,318.93
DK-13090,CA-2017-100622,South,316.94
RW-19690,CA-2017-167752,East,316.54
RA-19885,US-2014-118997,South,316.14
AJ-10795,CA-2016-123946,South,314.7
TB-21250,CA-2015-141040,East,314.1
JE-15715,CA-2016-169670,East,313.26
RS-19765,US-2017-100048,East,313.03
TC-21295,CA-2014-151330,East,312.95
FP-14320,CA-2016-111213,East,312.41
MP-17965,CA-2016-142335,Central,311.43
MK-17905,CA-2016-155516,East,311.35
DK-13225,CA-2017-100650,West,310.99
HM-14860,CA-2016-100510,East,307.75
JM-15265,CA-2016-105816,East,304.94
RW-19630,CA-2017-155460,West,304.75
MN-17935,CA-2017-100097,East,302.47
PG-18820,CA-2016-151561,East,301.42
PF-19165,CA-2016-162355,South,301.09
KL-16645,CA-2016-133550,Central,301.05
BH-11710,CA-2014-115812,West,300.77
CS-12355,CA-2017-124296,South,300.53
SC-20020,CA-2014-121006,Central,299.8
